Sr No.,Utterance,Speaker,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime
3593,Right here!,Mark,negative,380,1,6,10,"00:15:28,594","00:15:29,594"
2874,"Hey, does somebody wanna hand me one of those tiles.",Joey,neutral,304,4,3,5,"00:11:35,236","00:11:37,529"
4105,"Oh, hey, look, I found coffee!  Okay, let’s skedaddle.",Phoebe,neutral,443,4,3,17,"00:01:53,655","00:01:57,449"
8011,"Division, between people in white coats and people in blue blazers, and I ask myself, ""My God why?!""",Ross,negative,844,6,4,11,"00:17:23,208","00:17:30,673"
11064,"All right, now, I'm going to get back to my bucket.",Joey,neutral,109,6,5,9,"00:21:22,155","00:21:26,242"
2817,How come it’s always us left in the field holding the ball?,Ross,positive,298,2,3,9,"00:22:13,206","00:22:16,250"
5598,I’m pretty sure it’s gun.,Phoebe,neutral,596,14,6,5,"0:14:35,377","0:14:37,339"
7429,"Ooh, I miss dating.",Rachel,negative,791,9,8,12,"0:02:31,568","0:02:33,737"
9736,"Listen Ross, we ran out of gas, and we don’t know where we are, so we can’t get a tow truck.",Phoebe,negative,1016,11,3,17,"00:15:33,098","00:15:37,393"
9058,"Well umm, they both have a egg yolk and butter base, but a bearnaise has shallots, shirvel, and most importantly tarragon.",Monica,neutral,947,11,8,21,"00:09:31,238","00:09:42,874"
7880,"If you listen very carefully, I think its",Chandler,neutral,833,6,7,15,"00:07:57,977","00:08:01,188"
511,"Uh, Dana Keystone from college.",Chandler,neutral,49,17,6,18,"00:13:49,328","00:13:52,413"
13061,What is it? Hey!,Joey,negative,208,4,8,24,"00:19:04,881","00:19:06,675"
9862,Oh I am!,Joey,positive,1025,13,6,9,"00:12:30,458","00:12:31,875"
12340,Hands!,Joey,neutral,132,12,8,23,"0:14:50,889","0:14:52,475"
3872,"I know, but I’m a neurologist.",Joey,neutral,418,2,8,23,"00:17:38,462","00:17:41,548"
9275,I stole Monica’s and changed the name.,Chandler,neutral,968,5,7,21,"00:21:38,463","00:21:41,090"
11819,What?! You got us evicted!!,Rachel,negative,80,0,4,4,"0:06:52,620","0:06:55,749"
10253,I’m an idiot.,Ross,negative,23,6,3,6,"00:17:59,369","00:18:00,661"
2319,"You-you-you didn’t know that.  Well, I guess my work here is done!",Chandler,negative,242,6,7,6,"00:14:29,660","00:14:35,456"
4360,What for?,Monica,neutral,467,1,1,1,"0:16:46,088","0:16:47,192"
3053,I’m the ruptured spleen.,Chandler,negative,320,4,6,16,"0:20:07,706","0:20:10,359"
1670,Nope.,Policeman,neutral,179,5,7,22,"0:13:38,949","0:13:39,619"
1005,Come on! Look where you are!!,Phoebe,positive,109,9,4,14,"00:14:50,681","00:14:53,641"
8429,"Yeah? Listen closely, Devon has got a weak ankle.",Emily,neutral,888,7,4,15,"0:16:40,332","0:16:42,251"
7287,"Hi, Joey!",Rachel,positive,772,12,6,15,"0:21:08,392","0:21:09,435"
7710,Good.  I should really start wearing hats!,Phoebe,neutral,817,14,5,23,"00:20:54,378","00:21:04,971"
6488,Bad things happen to me anyway.,Chandler,neutral,674,6,1,18,"0:12:32,419","0:12:34,647"
5139,Almost never.,Phoebe,negative,545,11,1,9,"00:14:06,220","00:14:09,222"
8911,Comin' out. Place your bet.  Dice are out.  Double or nothin'! Pay the front line!,The Croupier,positive,935,12,5,23,"00:17:04,273","00:17:12,405"
11950,"Hey Joey! Aww, you remembered even though you're a big star!",Monica,positive,97,1,5,22,"00:20:45,244","00:20:50,414"
1435,Hi Rach.,Ross,neutral,154,8,3,12,"00:14:38,711","00:14:40,420"
8329,We're switching rooms again.,Monica,negative,875,4,5,5,"0:07:48,968","0:07:50,180"
11052,"Hey, where are Monica and Rachel anyway?",Ross,neutral,108,9,5,3,"00:05:51,267","00:05:53,518"
7494,"Umm ma’am, do you have a minute?  I kind of have some bad news. I don’t think I can move to Tulsa.",Chandler,negative,796,0,9,2,"00:13:27,223","00:13:34,395"
1082,"No it’s not too soon, I had lunch at a eleven.",Richard,neutral,117,3,3,13,"00:02:31,776","00:02:34,528"
6340,Phoebe and Gary are,Monica,neutral,663,1,5,17,"00:14:11,642","00:14:15,520"
9071,"It really has been great too, you know, some of this people    must have seen me play before because they were requesting a bunch of my songs!",Phoebe,positive,948,8,9,19,"00:06:46,532","00:06:54,081"
1226,"Joey, just-just he-he’s new in town and I know he doesn’t have any guy friends.",Rachel,neutral,130,12,7,5,"0:06:48,741","0:06:53,079"
10350,But you didn't!,Ross,positive,31,6,9,17,"00:22:39,971","00:22:42,265"
13595,"And um, what-what is that Ross?",Rachel,neutral,266,9,5,23,"00:10:39,013","00:10:42,182"
8590,Thank God.,Rachel,positive,904,5,4,15,"0:21:32,395","0:21:34,467"
9472,No.,Chandler,neutral,990,12,1,13,"0:13:51,966","0:13:52,753"
4566,Do you know anything about women?,Monica,neutral,488,2,5,2,"00:21:57,107","00:21:59,205"
4588,"I don’t know, I’ve never had to use the other one.",Monica,neutral,493,5,6,23,"00:10:01,809","00:10:04,811"
5754,Hey!,Joey,positive,612,0,6,20,"0:19:08,939","0:19:11,442"
13532,Is not.,Chandler,negative,259,15,6,12,"0:17:33,657","0:17:34,806"
12666,"Uh, okay, and then you buzz Ross and I.",Joey,neutral,168,2,4,22,"00:15:38,479","00:15:41,022"
5477,"Ma, you’re asking me to marry you?",Ross,negative,584,6,8,23,"00:07:05,454","00:07:08,624"
5589,Come on! What are you doing?! I’m in character! Would you talk to her!,Joey,negative,596,5,6,5,"00:13:58,629","00:14:02,799"
3064,"No, there were two.",Chandler,neutral,320,15,6,16,"00:21:10,769","00:21:12,270"
6050,"Yeah, not as much as you used to love to play uncooked batter eater.",Ross,neutral,638,11,7,13,"00:06:37,939","00:06:41,066"
8255,Ms. Monroe…  Oh there you go.,Joey,neutral,868,3,7,15,"00:06:01,235","00:06:04,446"
2798,Ross? That opens my cervix.,Carol,positive,296,14,1,2,"00:15:35,309","00:15:38,937"
5167,I'm so glad we've got adjoining rooms!,Chandler,positive,548,3,9,23,"0:27:41,368","0:27:44,553"
10994,"O-o-o-okay, how did it go? Tell me everything.",Rachel,neutral,99,7,3,20,"00:09:21,143","00:09:23,937"
1663,in the category of Favorite Returning Male Character the nominees are: John Wheeler from,The Presenter,neutral,178,1,7,18,"00:10:37,678","00:10:43,141"
2636,"Whoa-whoa, Treeger made you cry?",Joey,negative,279,0,4,4,"00:02:51,880","00:02:54,715"
5925,Oh!,Joey,positive,628,0,6,5,"0:01:42,560","0:01:43,937"
8115,"Well, I would love to but…the bike got stolen and the police have no suspects.",Phoebe,positive,853,5,7,9,"00:14:50,180","00:14:56,769"
13099,"Yeah, I was going for the metaphor.",Ross,neutral,213,1,4,11,"00:06:42,860","00:06:44,694"
12720,"So Lizzie, are-are-are you planning on staying the night?",Paul,neutral,172,0,6,22,"00:14:11,475","00:14:13,935"
3707,"No, wait, oh, what are we sorry about?",Phoebe,negative,398,7,1,12,"00:15:33,599","00:15:37,393"
9060,Monica.,Monica,neutral,947,13,8,21,"0:09:42,352","0:09:42,918"
6378,Hey!,Monica,neutral,666,1,5,7,"0:11:01,035","0:11:01,926"
1939,Okay.,Rachel,neutral,204,3,1,4,"0:07:43,380","0:07:44,064"
9429,Hey guys!,Joey,neutral,986,7,5,14,"0:03:25,955","0:03:26,717"
3766,"Hey everybody, Pheebs is here!",Ross,positive,406,0,5,2,"00:15:41,273","00:15:43,608"
10644,"Okay. Phoebe, I-I think Ross is right. What are we gonna do?",Rachel,negative,66,5,7,23,"00:15:08,032","00:15:12,035"
6088,Here I am.,Chandler,neutral,643,1,7,8,"0:14:33,414","0:14:34,216"
4846,Nothing.,Joey,neutral,518,6,3,19,"00:19:44,141","00:19:45,308"
7321,"Oh, is the play over?",Phoebe,neutral,776,2,3,22,"0:09:20,935","0:09:22,027"
6244,"Rach, you’re in a great place in your life. Come on, you’ve got a great job! Good friends",Monica,positive,656,0,7,14,"00:02:17,470","00:02:22,099"
6017,"Yes, of course.",Chandler,neutral,635,7,8,3,"00:08:34,430","00:08:36,056"
3435,Celebrities I’m allowed to sleep with.,Ross,neutral,361,2,3,5,"00:08:22,210","00:08:25,128"
4513,"The next time you want to dump a fire alarm in a trash chute, don’t wrap it in a blanket that says, ""Property of Phoebe Buffay not Monica.""",The Fireman,negative,482,6,7,12,"00:18:29,483","00:18:32,401"
7108,"Oh, I wouldn’t miss it for the world.",Susan,positive,752,7,6,16,"0:04:55,557","0:04:57,313"
11430,"Long story, honey.",Ross,neutral,35,3,1,23,"00:17:12,990","00:17:14,115"
11246,Hey. When you guys were kids and you played,Ross,neutral,17,0,3,7,"00:01:58,868","00:02:01,995"
4748,No problem.,Joey,neutral,508,9,5,18,"0:16:53,114","0:16:53,686"
2790,Dr. Oberman.,Carol,neutral,296,6,1,2,"0:14:56,937","0:14:57,829"
4862,"I had such an opportunity in the recent, present.",Joey,neutral,521,1,3,7,"00:20:03,202","00:20:06,954"
5204,Right.,Ross,neutral,553,5,6,10,"00:08:42,021","00:08:43,146"
7353,No.,Phoebe,neutral,779,1,1,3,"0:02:47,918","0:02:48,085"
10913,Aww!,All,positive,92,0,6,11,"00:12:03,764","00:12:05,181"
4086,I am so sorry I spilled wine all over your shirt.,Mona,negative,441,1,8,17,"00:11:10,086","00:11:13,505"
9013,Would she?  You ate my candy bar!,Joey,negative,944,1,7,1,"00:14:07,263","00:14:11,808"
9283,"Hey-hey-hey-ho-ho, I got this one.",Joey,positive,969,5,6,23,"0:09:17,723","0:09:19,105"
8834,We will.,The Guys,neutral,929,2,3,9,"00:00:11,469","00:00:13,178"
7354,Crew guy.,Phoebe,neutral,780,0,3,3,"00:02:45,415","00:02:48,125"
11610,"We were playing Gin? Y'know if we were a couple, we could play this game naked.",Chandler,positive,57,1,4,1,"00:22:08,368","00:22:15,249"
4811,Fine.,Tag,negative,513,4,7,12,"00:13:24,178","00:13:26,054"
10209,"There's Mother's Day, there's Father's Day, there's no... Lesbian Lover Day.",Susan,negative,19,14,1,23,"00:14:50,306","00:14:52,599"
4736,"Things happen, and they happen.",Monica,positive,507,13,1,22,"00:06:08,368","00:06:09,951"
7487,We fell asleep! That is all.,Ross,neutral,795,2,7,6,"00:05:01,718","00:05:04,594"
4609,"I think we should call Ross, maybe he can get a car and come pick us up.",Monica,neutral,496,9,3,17,"00:14:09,515","00:14:12,600"
2353,Joey! Those are my maternity pants!,Phoebe,negative,247,1,8,9,"0:20:47,204","0:20:49,346"
4260,"No. No-no-no-no, no. I mean, don't do that. Not, I mean not for me.",Rachel,negative,457,2,1,20,"00:06:50,660","00:06:58,375"
7427,"Yeah! Oh, and then afterwards you can take her to the",Rachel,neutral,791,7,8,12,"00:02:17,011","00:02:20,556"
6688,Is that true miss?,The Security Guard,neutral,699,4,5,24,"00:17:14,992","00:17:16,284"
291,"Ok, I'm sensing that this is some kind of word play, because you are pink with barely controlled glee.",Monica,neutral,29,2,9,23,"00:08:40,228","00:08:43,188"
1304,"Hi, Julie!",All,positive,142,1,2,5,"00:03:14,360","00:03:16,820"
7411,"No, you make them funny. You're the funny one!",Katie,positive,789,2,5,15,"00:08:56,994","00:09:00,080"
912,"Come on, give me one good reason why you don't wanna go.",Rachel,neutral,95,10,5,3,"0:04:35,566","0:04:38,069"
7580,"It's no big deal, I mean it is her home phone number, but... Whoa!",Ross,positive,805,4,4,5,"00:00:25,775","00:00:35,701"
12962,Are you Phoebe Buffay?,The Fan,neutral,197,2,6,14,"0:05:55,730","0:05:57,162"
5797,"Does, um, anyone wanna see?",Phoebe,neutral,615,1,1,3,"00:14:17,940","00:14:19,148"
3976,...And what did you bring?,Chandler,neutral,429,5,1,14,"00:03:44,307","00:03:46,225"
8904,So go fix it!,Phoebe,neutral,935,5,5,23,"00:16:36,370","00:16:38,329"
13421,"Oh, that sounds great.",Rachel,positive,249,5,3,11,"0:04:21,147","0:04:22,989"
3462,May I see your boarding pass?,Flight Attendant,neutral,365,1,1,24,"00:12:03,389","00:12:04,848"
12125,"All right, well the place was closed. I’ll just copy it later.",Rachel,neutral,114,0,6,3,"00:20:20,052","00:20:23,012"
7593,"I do Rach. I do, and I so happy for you.",Joey,positive,806,9,8,2,"00:17:49,902","00:17:53,905"
3753,All right?,Joey,neutral,404,13,6,12,"0:03:09,564","0:03:10,065"
756,"Oh no-no-no-no, I meant Chandler.",Joey,negative,74,6,3,23,"00:07:24,485","00:07:26,695"
1924,But my apartment!,Monica,negative,202,9,6,5,"0:17:27,588","0:17:31,634"
12972,"You gotta make sure that when Paolo walks out of there, the first guy Rachel sees is you, She's gotta know that you're everything he's not!",Joey,positive,198,7,1,12,"00:17:26,462","00:17:32,842"
8611,And a nice hot cider for Monica.,Rachel,neutral,906,1,1,15,"00:00:08,925","00:00:11,677"
3902,Okay.,Joey,neutral,421,0,8,16,"0:13:02,406","0:13:06,288"
7666,"Oh, honey, the earrings",Monica,neutral,812,11,5,19,"0:21:46,764","0:21:48,536"
10389,"Okay, I’m gonna get your coat and then I’ll-I’ll put you in a cab.",Ross,neutral,36,4,3,21,"00:15:32,681","00:15:35,141"
4343,Man. Can you believe he's only had sex with one woman?,Joey,positive,466,0,1,4,"00:19:56,904","00:20:01,991"
9156,"Yeah uh, y'know what uh, let's skip it.",Rachel,neutral,956,1,5,10,"0:17:43,229","0:17:46,086"
12594,"Oh, I found it!",Ross,positive,161,3,3,16,"00:04:06,162","00:04:07,204"
10797,"Ok, trying to turn me on by making a mess?",Monica,positive,79,4,9,21,"00:05:46,429","00:05:49,931"
4619,Let’s try a look…of far off…wonderment.,Monica,neutral,498,1,7,5,"00:07:09,303","00:07:14,683"
9479,Get off!,Chandler,negative,990,19,1,13,"0:14:18,483","0:14:19,225"
5854,"Wow! Sorry. So uh, how are the new people?",Ross,positive,621,7,8,23,"00:09:08,619","00:09:13,040"
5462,"Oh, the duck seems to think that Monica got me garbage! Hmm, I wonder what I could get Monica that’s as good as garbage?",Chandler,negative,583,1,6,10,"00:17:02,229","00:17:09,235"
10925,How is she?,Rachel,negative,93,0,2,1,"00:15:03,402","00:15:05,028"
3187,"It-it-it’s no big deal, all right, I’m-I’m cool.",Monica,negative,336,8,3,10,"00:12:29,915","00:12:39,591"
12856,"Hey Ross! Listen, do you want to go see that new Imax movie on tide pools?",Joey,positive,185,3,8,7,"00:10:09,191","00:10:14,404"
13534,I didn’t!,Rachel,positive,260,1,5,11,"00:06:28,096","00:06:30,764"
9754,"Pheebs, what are you doing with the coat? How about the whole animal rights thing?",Chandler,negative,1017,7,5,6,"00:12:57,943","00:13:01,571"
9160,"Do-do you, do you have brothers?",Danny,neutral,956,5,5,10,"00:18:01,830","00:18:05,917"
7095,"Yeah, I understand.",Richard,neutral,750,0,6,25,"00:14:52,683","00:14:54,183"
1822,Hey! How you doin’?,Joey,neutral,191,2,6,5,"00:21:27,619","00:21:29,245"
6498,That's crazy!,Rachel,positive,676,1,5,5,"0:10:13,904","0:10:15,426"
5875,Hey!,Chandler,positive,623,5,4,22,"0:12:12,274","0:12:13,442"
8455,Whoa!!,Rachel,positive,891,2,8,16,"0:02:27,564","0:02:28,276"
10875,"I just have one question for you,    ehm...",Ross,neutral,87,2,9,20,"0:08:50,985","0:08:52,844"
8778,"I hear ya.  But! Unfortunately, my company is transferring me overseas!",Chandler,negative,923,5,4,15,"00:06:19,128","00:06:25,967"
13501,"Hey, look, since we're neighbors and all, what do you say we uh, get together for a drink?",Joey,neutral,257,2,2,6,"00:11:36,737","00:11:41,533"
140,Okay,Mona,neutral,14,1,8,11,"00:13:57,253","00:14:00,171"
4273,Oh that's an eye removal machine.,Monica,neutral,459,0,5,22,"0:07:08,136","0:07:09,930"
4901,"Well, I-I thought a lot about what you said, and um, I realilized duh, all right maybe I was a little judgmental.",Phoebe,negative,524,2,3,10,"00:07:28,156","00:07:34,578"
9495,"Hey, Pheebs.",All,neutral,992,0,1,13,"0:15:52,368","0:15:53,670"
1450,Go!,Phoebe,negative,156,1,8,2,"00:13:53,916","00:13:56,960"
744,She?,Chandler,positive,73,6,3,21,"0:08:19,376","0:08:20,335"
9154,Ball? There is no ball.,Rachel,negative,955,6,5,7,"00:09:04,293","00:09:07,462"
8390,We need a porn break.,Chandler,neutral,886,3,4,17,"00:13:21,509","00:13:24,010"
6417,Nope. Going to the,Monica,neutral,670,6,1,21,"00:16:31,699","00:16:35,785"
4624,Hey!,Monica,negative,498,6,7,5,"0:07:36,414","0:07:37,886"
3616,"We have. Maybe we’ll be seeing each other at dinner tomorrow night, say around 8 o’clock?",Jim,neutral,384,3,8,17,"00:10:16,949","00:10:21,369"
22,Hey-hey-hey. You wanna hear something that sucks.,Monica,neutral,2,1,3,6,"0:05:52,435","0:05:53,897"
10249,"My marriage, I think my marriage is um, is kinda over.",Ross,negative,23,2,3,6,"00:17:27,337","00:17:34,135"
7252,Do not speak ill of the dead.,Chandler,negative,770,13,5,5,"00:09:03,584","00:09:05,961"
10230,"Danielle! Hi! Uh- everybody, this is Danielle, Danielle, everybody.",Chandler,neutral,21,4,1,20,"00:21:44,303","00:21:49,765"
5720,"Oh, look look look.",Phoebe,positive,608,0,1,7,"0:20:45,160","0:20:45,953"
4478,"No, no ""How you doing?"" Man, I mean not even a cup of coffee first!",Dana,negative,479,8,6,18,"00:08:34,680","00:08:40,393"
12347,No!,Phoebe,negative,132,19,8,23,"0:15:04,183","0:15:05,685"
8658,WE WON!! Thank you! Yes!,All,positive,910,2,1,3,"00:11:01,327","00:11:03,870"
3620,What?,Phoebe,negative,385,2,3,6,"00:20:44,534","00:20:45,785"
2257,"Oh, I embarrass you?",Joey,negative,236,6,4,23,"00:09:32,029","00:09:33,488"
9813,"Joey, did",Rachel,neutral,1022,4,7,2,"00:07:27,238","00:07:29,322"
12760,"Oh, okay.  Hey, two beers.",Chloe,neutral,174,18,3,15,"00:18:35,948","00:18:38,533"
339,She is gonna hate me.,Phoebe,negative,32,17,1,12,"00:11:48,833","00:11:50,083"
6641,"I've no idea, could be. Listen, I'm sorry I had to work tonight.",Ross,negative,692,0,2,15,"00:19:49,563","00:19:52,148"
8515,Crazy lady thinks her mother is in a cat.,Ross,negative,897,2,4,2,"00:11:28,270","00:11:32,190"
9557,Oww! Big ring!,Joey,negative,998,2,1,13,"00:16:49,883","00:16:51,259"
12896,"Chandler, don’t worry! This doesn’t make you any less of a guy!",Rachel,neutral,190,3,4,15,"00:00:27,736","00:00:32,031"
390,My sweater!,Ross,positive,38,8,8,2,"0:20:49,582","0:20:51,192"
7484,"You spend half your life in the bathroom, why don’t you ever go out the bloody window!",Mr. Waltham,negative,794,10,5,1,"00:14:30,953","00:14:35,540"
11321,So you like the short hair better.,Danny,neutral,23,1,5,6,"00:13:35,856","00:13:37,941"
3384,Did you tell the doctor you did it jumping up and down on your bed?,Rachel,neutral,356,8,3,3,"00:01:33,176","00:01:36,095"
8642,"I don’t know!   Yeah, I do.",Joey,positive,908,12,7,12,"00:03:13,193","00:03:24,661"
10324,Done.,Rachel,positive,29,10,1,15,"00:16:36,370","00:16:37,662"
7345,Yeah.,Rick,neutral,778,4,4,4,"00:09:30,152","00:09:31,194"
2399,"How about a hammer, or a small blade?",Dr. Baldhara,neutral,252,10,1,21,"00:14:45,676","00:14:48,469"
8514,Little girl misses her cat.,Ross,neutral,897,1,4,2,"00:11:25,726","00:11:28,103"
13609,"Aw come on Joey, it's easy.",Director,neutral,267,6,3,12,"00:15:15,915","00:15:17,248"
9927,Is that all?,Monica,neutral,1032,6,4,2,"00:15:21,337","00:15:22,462"
7189,"Okay, buddy-boy. Here it is. You hide my clothes, I'm wearing everything you own.",Joey,neutral,762,0,3,2,"00:17:10,571","00:17:17,326"
11690,Sorry. Monica and Chandler are making love.,Joey,neutral,68,4,5,12,"00:00:13,346","00:00:17,057"
8175,Okay.,Phoebe,neutral,860,1,8,17,"00:13:21,759","00:13:23,218"
2401,"He- he- he got in, he- he got in to San Diego.",Joey,positive,252,14,1,21,"00:15:05,654","00:15:08,702"
657,A freakish thin date with a hanger for her head?,Chandler,neutral,63,1,7,20,"00:09:58,014","00:10:07,772"
8813,"Oh, so that’s this is gonna work now? You’re just gonna order me around all the time?",Chandler,positive,926,10,6,2,"00:03:29,876","00:03:33,045"
5887,"Oh absolutely! It has been in my family for generations, and every bride who has worn it has had a long and happy life.",Ross,positive,623,17,4,22,"00:12:58,027","00:13:05,366"
4769,"Uh, say would you umm… Would you mind checking again to see if any umm, private rooms may have  opened up?",Ross,neutral,509,7,8,23,"00:01:34,582","00:01:45,760"
5203,They’ve been taping those people up there all day.,Monica,neutral,553,4,6,10,"00:08:40,061","00:08:41,770"
8983,Adiós.,Julio,neutral,941,1,3,12,"00:05:35,376","00:05:37,502"
5946,"Oh, I got that for him.",Susan,neutral,629,7,2,2,"00:08:03,900","00:08:05,525"
2068,Whatever.,Joey,neutral,217,0,2,16,"00:16:03,879","00:16:04,963"
11557,Okay I-I just have to stop by my place first.,Ross,neutral,52,0,8,7,"00:10:24,665","00:10:26,333"
11793,"Oh... Italy, I think.",Rachel,neutral,76,10,1,7,"00:15:53,035","00:15:54,702"
9909,Can I do it to you?,Ben,neutral,1029,13,7,16,"00:04:39,779","00:04:41,697"
5997,Hello?,Rachel,neutral,633,6,7,24,"0:08:18,831","0:08:19,624"
2753,That’s not a bad idea.,Joey,neutral,293,6,6,21,"00:13:11,540","00:13:13,374"
11444,I was wondering if you would consider coaching me for it?,Student,neutral,38,2,3,7,"00:13:28,349","00:13:30,892"
5503,People make mistakes!,Monica,neutral,588,2,6,20,"0:13:54,083","0:13:55,595"
5522,Do you really want to pull at that thread?,Monica,negative,590,3,7,5,"00:08:12,033","00:08:14,659"
5071,"Oh, you like it? You wanna know where I got it?",Ross,positive,538,6,6,11,"00:09:01,582","00:09:08,213"
13160,I’m so exited!,Rachel,positive,222,3,4,18,"0:05:46,238","0:05:48,645"
4,My duties?  All right.,Chandler,positive,0,4,8,21,"00:16:34,452","00:16:40,917"
12006,"Oh, there’s banana on it.",Monica,neutral,101,3,3,16,"0:04:46,124","0:04:48,098"
5847,Hey. Who’s that?,Ross,neutral,621,0,8,23,"0:08:46,472","0:08:48,784"
144,You don’t think this is too fast.,Mona,neutral,14,5,8,11,"00:14:16,897","00:14:20,316"
10696,Shoot! Shoot! Shoot!,All,positive,70,4,1,4,"0:12:30,511","0:12:33,925"
2996,Hello.,Joey,neutral,316,0,4,8,"00:00:04,379","00:00:05,421"
142,Really?!,Mona,positive,14,3,8,11,"0:14:12,184","0:14:14,986"
4252,The little jail between the doors!,Phoebe,negative,456,6,6,23,"00:13:22,343","00:13:26,221"
12447,What—Why wouldn’t you want me at your wedding?,Monica,negative,144,10,7,11,"00:17:55,324","00:17:57,075"
5064,"Well, I was hoping after tonight that maybe I could you know",Joey,neutral,537,4,6,10,"00:12:40,384","00:12:42,844"
7944,"Um, um, Rachel can we talk for a sec?",Phoebe,neutral,840,4,1,12,"00:12:56,275","00:13:01,571"
74,That’s for coming buddy.,Joey,neutral,6,12,8,22,"0:13:05,940","0:13:07,242"
11918,No I'm not.,Phoebe,neutral,95,10,5,15,"0:13:32,686","0:13:34,618"
12432,What?,Chandler,neutral,143,4,7,6,"00:16:37,955","00:16:39,497"
1769,"Oh, it's so pretty. This must have cost him a fortune.",Phoebe,positive,185,8,1,24,"00:09:01,290","00:09:07,420"
98,I'm back.,Chandler,neutral,9,5,2,5,"0:02:16,261","0:02:16,903"
4403,"Well now, I get to spend my shower with the only people I really love!",Monica,positive,474,14,7,19,"00:19:45,642","00:19:50,229"
5524,Me too! I’m sorry that guy in the subway licked your neck.,Kyle,negative,590,5,7,5,"00:08:21,542","00:08:28,173"
6248,I’m just kidding. I’m getting married July 25,Megan,positive,657,3,7,17,"00:04:17,632","00:04:21,510"
8266,"And he's being Mr. Joe Sensitive, and she starts thinking 'Maybe this is the guy for me, because he understands me.'",Chandler,negative,869,10,3,12,"00:13:05,117","00:13:09,287"
12483,I’m sorry.,Janice,negative,148,0,3,3,"00:19:31,545","00:19:32,879"
13038,"She, she buys clothes from stores that I'm intimidated by the sales people.",Monica,negative,204,6,1,21,"00:02:16,261","00:02:19,596"
169,"Oh yeah, now everybody wants to be under this hat!",Rachel,positive,16,1,3,25,"00:04:42,407","00:04:44,574"
7816,"Um, but I saw this info-mercial, and um, I swear to you I have never-ever bought anything on TV before, except for this mop.",Monica,neutral,827,7,3,16,"00:05:07,348","00:05:15,230"
5267,No.,Phoebe,neutral,559,6,1,1,"0:01:37,973","0:01:38,629"
8268,"And you'll be all, 'Ohh, man!'",Joey,negative,869,12,3,12,"00:13:11,624","00:13:14,459"
9703,Go!,Phoebe,negative,1012,9,5,3,"0:08:32,845","0:08:34,722"
6984,She’s sleeping.,Monica,neutral,737,1,7,12,"0:03:55,068","0:03:57,516"
2388,Okay-Dokey,Joey,negative,251,6,3,21,"00:12:02,000","00:12:03,596"
7122,I’m not gonna tell you! You’re the bad man who broke Sarah’s leg.,Girl,negative,755,1,3,10,"00:16:42,251","00:16:46,838"
183,Hi!,Caitlin,positive,17,9,5,19,"0:06:53,538","0:06:54,665"
9611,"Larry, okay, can't you just be Larry and not Larry the health inspector guy?",Phoebe,neutral,1005,15,5,7,"00:15:36,018","00:15:41,606"
4210,"Ok, so it's a tie again, 41 to 41.",Mike,neutral,451,0,9,23,"00:43:49,376","00:43:51,836"
1847,"Okay, great.",Rachel,positive,195,2,3,5,"00:18:40,869","00:18:42,370"
10126,"Hey, where's his thing?",Frank,negative,13,10,5,3,"00:16:46,005","00:16:47,922"
13505,"No, still too ethnic. My agent thinks I should have a name that's more neutral.",Joey,neutral,258,1,1,21,"00:03:04,726","00:03:08,937"
12488,I don’t care!  I don’t care!!,Chandler,negative,150,1,3,8,"00:19:48,687","00:19:53,608"
9028,"I ah, I work at",Guy,neutral,945,14,3,11,"00:05:42,925","00:05:44,509"
1608,Sincerely.,David,neutral,172,7,9,23,"0:06:29,484","0:06:31,448"
6790,"See I-I wrote a book up there and instead of reading it people are-are-are well, rolling around in front of it.",Ross,negative,714,5,7,7,"00:10:18,451","00:10:24,164"
5353,Oh fine.,Ross,neutral,570,1,5,10,"00:13:28,808","00:13:29,933"
12255,We’re not even shootin’ them anymore?!!,Joey,negative,125,17,7,4,"00:14:46,635","00:14:48,720"
8332,Our last ocean view room was unacceptable to you.,Hotel Clerk,positive,875,7,5,5,"00:07:55,808","00:08:00,979"
9766,"Oh okay, I’ll fix that to. What’s her e-mail address?",Rachel,neutral,1018,5,8,8,"00:16:52,261","00:16:54,554"
9857,Joey!,Rachel,negative,1025,8,6,9,"0:12:14,734","0:12:15,193"
12179,With a mahogany sleigh bed and bedside tables with flowers on them all the time!,Monica,positive,120,2,6,3,"00:04:01,574","00:04:05,327"
8625,"Save it Red! Unless you wanna spend the night in the slammer, you apologize to the tree.",Phoebe,negative,907,9,5,16,"00:07:04,465","00:07:08,385"
9459,Go! Go! Go! Go! Go! Go! Go! Go! Go! Go!,Chandler,negative,989,11,7,11,"00:08:38,935","00:08:40,310"
10116,Okay. You ready to push again?,Dr. Harad,neutral,13,0,5,3,"00:16:02,544","00:16:04,504"
3569,Check it out.  How much of a man am I?!,Joey,positive,376,2,7,22,"00:15:49,865","00:15:58,998"
8409,Why?,The Instructor,negative,887,1,6,17,"00:19:30,252","00:19:31,294"
9486,All right.,Joey,neutral,991,6,8,21,"0:13:17,312","0:13:19,112"
13045,Oh my God. You guys! You gotta come see this! There's some creep out there with a telescope!,Monica,negative,205,3,1,20,"00:00:25,150","00:00:29,778"
4192,"Yes, and I know that you’d say no if he asked you, but I’m sorry; how great would you look walking down the aisle in this Donna Carin.",Rachel,neutral,450,6,3,23,"00:13:32,895","00:13:41,236"
11656,Here you go.,Gunther,neutral,64,7,6,12,"00:06:03,905","00:06:05,822"
